region,year,SH.STA.BASS.ZS,SH.H2O.BASW.ZS,BG.GSR.NFSV.GD.ZS,BM.GSR.CMCP.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.CUAT.LO.ZS,SP.DYN.TFRT.IN
Europe,1963,0.4280898777077614,2.8960517026720285,0.9232556720416584,-1.7718607618135873,0.5198418658114325,3.850665125936386,-0.9510657558468241
Europe,1964,0.23147262219539133,2.5200929053045704,1.4825522069723112,0.30556716575222376,1.943339089599225,4.5281414348110225,-0.7796917490860937
Europe,1965,0.9581602868666537,9.854368480970681,1.232615052686471,0.21971685342035727,0.6975996706258248,2.1170113307155516,-0.9203598116722568
Europe,1966,0.05630099518511877,2.101180316259089,0.4941152190478305,0.6262064111573594,1.0542649929220798,4.393230496048516,-0.8012722099583519
Europe,1967,-0.07358456572553843,4.347608510345251,1.9518768541083502,0.5926430316844983,2.017419841969536,4.744145490315678,-0.9213491063047726
Europe,1968,0.07839452693866236,3.914648663538203,1.4242548394649097,-0.18177740739358558,1.838891367078574,4.974677807735401,-0.9522976426995761
Europe,1969,0.22586088621637393,2.495186144820558,0.878815916250001,0.20899881634779946,1.9588184626338083,4.77433593798227,-0.7400467027956915
Europe,1970,-0.08375391410491995,26.502832020166945,-0.4649025910499018,0.3681024512077917,0.6916483523697508,3.6647991744606485,-0.7157193865072535
Europe,1971,1.9784453063453795,2.518178276660132,0.6694040087974615,-0.8099350626183495,0.9291584737998051,3.484853817592891,-0.9146143385978077
Europe,1972,4.569850324050419,20.138469534564596,-0.641395331430275,-0.1248722432045258,0.6033302390166474,5.72567791283798,-0.6321981675326732
Europe,1973,-0.075978165986998,18.985633645620425,-0.4446718913889958,-0.007000817798341593,0.5716050342194937,6.916669063898436,-0.8305382177525101
Europe,1974,5.077299914068087,16.092471990729702,1.5422056647703937,0.7871984361382554,0.38668458493513524,4.929330618419999,-0.8522117930211456
Europe,1975,0.4183232081872347,12.93235544239252,0.33920463401325845,0.3053692785988065,1.3636765582094306,2.667691905294981,-0.81415026318223
Europe,1976,0.6367577426907742,13.070595358386152,0.07268044554965931,0.17386194922080295,0.8903897232173111,2.967193592436744,-0.8586510218151243
Europe,1977,1.5550305673413563,0.7630104647238612,0.5480680246407054,-0.3373998492540942,1.5345246201002025,3.600169834442619,-0.883630942541953
Europe,1978,2.0290554409710757,23.648425631028484,-0.5685804330944881,0.16466740419327255,1.0794691188721341,4.161632661070851,-0.7689181837846115
Europe,1979,4.310229062589363,20.070598935873328,-0.5983078096761439,0.7799935087261024,2.6120013418197545,0.32231003018429694,-0.8044169925301538
Europe,1980,4.275483968661502,16.306551566669608,-0.04192404141879676,0.4975169622256969,0.40109112767593513,3.9485741515334847,-0.7928283891087923
Europe,1981,2.3066798244529685,1.0609616012093575,0.7460066107917148,-0.4286275737672567,1.3432584698433143,3.902726871977229,-0.8698963391487632
Europe,1982,1.7219178863255873,1.3959527359286035,1.0237517330923103,-0.5370246719886769,0.34609839821613064,4.0814136193971535,-1.0201083511931799
Europe,1983,-0.01471582469404726,5.057822634633176,0.463125342550491,-2.3350179364124575,1.0677783299963752,4.5311158880195235,-0.962040545427589
Europe,1984,-0.030523331606167627,7.368229756630169,2.2863984721789583,-0.2345742627965504,0.5580335033683742,4.112131193083625,-0.9361101399503015
Europe,1985,1.9045899744561374,4.190381311129244,0.9553577259760769,1.2826607242849823,1.3075948116628795,4.729076898359465,-0.9098423584445609
Europe,1986,0.7818263055426056,27.984352198821753,0.3589127654708475,0.8055191153466895,0.446978544781508,1.555596837348107,-0.8047588750129838
Europe,1987,0.59032910090597,2.564398445127445,1.1971181429392992,-1.5014907743362342,1.3941037432341745,4.041409874018392,-0.9700173754415227
Europe,1988,0.23462587129233095,3.983375650171818,1.0067010103110965,-1.6713828811588416,1.7831127998985143,4.52402682523486,-0.8733494706070367
Europe,1989,1.565820448282348,1.1692878470479446,1.4909531132785343,-0.3637281724191419,1.3775400513909832,4.0579593799620275,-0.9413362657587557
Europe,1990,0.03802461487220538,4.1421343312552095,0.43636557668054254,-0.2422292262007051,0.9285797986324223,3.1528052263233355,-0.8826513475821964
Europe,1991,5.69779562607952,20.91464603231648,0.3087491044032427,0.40412391245748175,1.02600356340994,3.486546181894218,-0.8937686389006932
Europe,1992,1.5626408321175262,3.1540242363345845,0.6984381836815414,0.8313246000694935,0.46741627733999397,3.7531302414367924,-0.8990936101347518
Europe,1993,2.1655769575543418,1.151698208702771,1.2733850307696786,-0.21076717774639858,0.6560901081267749,3.9790930742886945,-0.9490702229405308
Europe,1994,-0.1544653514831162,5.289475292247943,0.12688407852303554,1.0448089276071804,1.085843960293972,3.845071915325666,-0.9286255427793578
Europe,1995,1.45796661330573,2.961631695180692,0.14425406896087883,0.8912200996245382,0.40444804729520056,3.644406824505748,-0.920230829687428
Europe,1996,-0.1128867901793113,3.191343423800218,0.5104426727215623,-0.1892497744169089,1.0316036238081119,3.768154679881213,-0.9589959353057308
Europe,1997,1.6948990410621945,1.0508210964587577,0.6133661544558039,-0.1896402000086889,0.23913138592322417,3.484219383531416,-0.9829328052418466
Europe,1998,2.131158219604262,3.011172310753886,1.4372825012757433,-0.692187899593135,0.44476424429198586,3.415755933311085,-0.9083118506806038
Europe,1999,1.5814993298940911,2.3733717551877307,0.8490224193246008,0.08460786198161373,0.6162232143152525,4.169761543363098,-0.9171392395137549
Europe,2000,1.592374253855111,0.2914945200801721,0.7268067582596635,-0.12276039300591968,0.35015199643327444,3.9351580344837473,-0.9874663188477497
Europe,2001,2.3868502935701277,3.537716211608292,2.1012486840997155,-0.38605485394303213,0.5664349249090754,3.999750546621259,-0.932158231324761
Europe,2002,0.49243415650873223,0.340546794633022,1.160781834078322,-0.13497537959691283,0.48636972028230185,3.3191058191445473,-0.9221652656990945
Europe,2003,1.5984494436390009,1.07284920941257,0.4722394681843595,-0.1591438496614912,0.19778314956807325,3.6052056904756133,-0.9863355566841764
Europe,2004,3.667421052177843,3.089622557846239,1.659362797418173,-0.4351430705744937,0.5085500709404618,4.138823344392853,-0.9324794208851854
Europe,2005,0.5344611045173245,0.3425926286040993,1.0145055082858547,-0.17300325084721097,0.3729127994068349,3.062462333891918,-0.9242219623761924
Europe,2006,0.12706638333273337,0.48911325312780113,0.9697404423627247,-0.39183222085100816,0.38265631060834127,2.9884419247609793,-0.9417418765743678
Europe,2007,3.4327915926920936,1.2550885015505024,1.1791248434401556,-0.3959641834476332,0.3284451445499575,3.2804598008426176,-0.9141306274142594
Europe,2008,2.180005539208772,3.1681785796920487,1.9482056586736685,-0.3144533134746365,0.37557904864947245,3.383795779362626,-0.9213986957596371
Europe,2009,0.4899394271603554,0.3234432074575976,1.1483264168803604,0.07931249283002623,0.41218555620343117,2.4549579316323906,-0.9280448317582667
Europe,2010,1.5283275720237224,1.085235610815388,0.8367045401995867,0.017276484242754776,0.19168383730045133,2.6929945908490427,-0.9672069903336791
Europe,2011,2.1452144601855623,3.2395327557348708,1.783842693270284,-0.35308068733707937,0.34242962006937167,3.1392974428110634,-0.9003387817132896
Europe,2012,0.506201795241808,0.3362050627997452,1.377017437917779,0.05263349575834632,0.3233775282907817,2.3756202559254347,-0.9458365218572942
Europe,2013,0.07777786808221339,0.48346429316135764,1.250584844722193,-0.4044957742757499,0.27770322988539575,2.356577010380877,-0.9718603119615533
Europe,2014,1.9488984446115096,1.6378962580182144,1.3270593601237073,-0.3966073193386742,0.23415150330699044,2.732589528212604,-0.8808735326251547
Europe,2015,1.4097524723343364,2.2891006314700775,1.7986027683102133,0.20383328676662738,0.3938168027262364,2.1449521699763463,-0.9861754665921392
Europe,2016,0.958669705215668,0.3166411769261997,3.334849466786798,-0.025201209203001798,0.3653323306532683,3.630492775485948,-0.9892828264824963
Europe,2017,1.4294369656822539,0.3143568564101458,1.4576695665777852,0.1466402396193996,0.20803134441019355,2.30292311894472,-1.0122444373085087
Europe,2018,2.5417804511100393,3.6705239429040812,2.486320439970874,-0.3481558170740884,0.38891258016669045,2.748526905743103,-0.939975235874587
Europe,2019,0.5044663522372604,0.4038776583751484,1.7798353190928125,0.18865681645557378,0.27434752772944215,2.20438912307233,-0.9569493138184587
Europe,2020,1.372960883483421,0.224832080158002,1.1504312797969847,0.7878079013050086,0.24630661578338117,2.463115126820567,-0.9951010348862396
Europe,2021,0.8178600563668342,0.3425187865662801,4.170094337530188,0.44016473142185114,0.39637800766434383,3.500087199378567,-0.9890382789775426
Europe,2022,1.9377776719452913,3.5762662396752223,3.811676757973376,-0.07674667723708678,0.36126149529245727,2.2189407882340215,-0.9597953686054055
Middle east,1960,0.5227619496407111,9.05024873389971,0.7276981988354245,-0.6956262777381332,0.38854199229921055,1.119849468713105,-0.9271956445547349
Middle east,1961,0.37651593975833764,9.141158467344034,-0.47429720608232556,0.21026627153670505,0.39517796993107124,1.0448233454111198,-0.9098049087628446
Middle east,1962,0.4346357900859802,0.9996200058055728,-0.7982859197726846,0.67760998187411,0.3698282459432519,2.8593068682678484,-0.9242061675996254
Middle east,1963,0.3542084568870283,0.06517013575225447,-0.6823962703962704,0.631153387421122,2.053781363563972,6.001645825794433,-0.9321842074192646
Middle east,1964,0.29608860655938574,0.08658621966833839,-0.7009811275147128,0.621157347334613,0.6725625823451911,2.466882625843606,-0.9086151844649486
Middle east,1965,-0.010582542155358095,10.256986072401515,-0.7480051558609133,2.4022179170036315,0.4110731212627456,0.9458972870197748,-0.5759177069246986
Middle east,1966,0.4346357900859802,9.141158467344034,0.054892027114094424,-0.6528487939977012,1.8040123154677223,4.954130704718479,-0.9238824895029114
Middle east,1967,0.37651593975833764,9.05024873389971,0.6616623854246964,1.0803773826478162,0.3208767512357052,1.1501524990161354,-0.9093966630495024
Middle east,1968,0.37651593975833764,0.08595609395984279,-0.7212435954975945,1.0236017917790576,0.4823554235204567,1.1219953292321714,-0.8993871005678414
Middle east,1969,0.3551361006718149,0.0938012268833456,-0.5032037639938391,0.6933756096433441,2.172562582345191,5.966151173388016,-0.9201152142532585
Middle east,1970,1.0794342415427982,15.654572569749849,-0.7592514622724238,2.3913829166003078,0.016356398342044286,-0.12692827767944606,0.2162536891972053
Middle east,1971,0.4346357900859802,9.794491800677367,1.194643369694461,2.5362766485407766,0.3525114338547075,2.4426402016011814,-0.9261727721811854
Middle east,1972,2.740260374329313,18.97328196107983,-0.7700739506686691,1.520851109674639,0.13873389126459526,0.06334656375818606,0.3722746951565904
Middle east,1973,0.33008859655202366,7.714547937326262,-0.7858477108951673,1.6041680289286238,0.265558643838254,0.06334656375818606,0.12292481358848147
Middle east,1974,-0.11743505617968122,14.48012390739014,-0.5163735953593251,1.2784200721556624,0.2331018144992737,0.23930615971778196,-0.1764454672441239
Middle east,1975,0.02027985745472008,34.85638430888752,0.7239349791098453,1.6828443177540922,1.0635188087774294,5.35014574186988,-0.5248548453290399
Middle east,1976,8.799066723959372,12.073412502694948,-0.6458458385560011,4.633254399515607,0.6489349029778535,0.42101790565030917,0.4404806884930604
Middle east,1977,0.4005448809950711,0.09086629376418952,-0.6031321300725306,-0.6508446216808792,1.9376033117583518,4.444271903232883,-0.9393251852742449
Middle east,1978,8.17548543718885,7.309086609125308,-0.658957291477331,2.4073247401594053,0.16469489287117905,0.7000503878567634,-0.35593285656493934
Middle east,1979,8.13801902765263,13.771196408243178,-0.49627143637250387,1.7987936368747566,0.03237904600445413,0.582256534113224,-0.8259834529671687
Middle east,1980,-0.01366292611792625,16.24367648199329,0.6050832515287632,1.5521121407328304,1.0557808668630508,-0.08490133856370478,-0.7489086244663532
Middle east,1981,0.6641258122589292,0.49286874345086223,-0.4695921046475718,-0.6251612810022421,1.3508388076569895,4.238945664818409,-0.8806194079472928
Middle east,1982,0.6060059619312866,0.09806507897328466,-0.46671709495925384,0.3996819154132797,1.4259858345766665,2.993947630131841,-0.8654675526697286
Middle east,1983,1.185407868093275,1.9302809464069481,0.2635252526210613,1.1311642326120015,0.5148848626121354,2.07623628136951,-0.9248989232739802
Middle east,1984,0.7401523033947012,9.05024940084627,1.033269547536271,1.2876919696208051,0.6894473145018627,1.1455363125817672,-0.9292676780939314
Middle east,1985,0.8014170924073521,8.903298036380155,0.9007405825909574,1.1435328340614384,1.995568351549213,5.833032711802304,-0.9501967267876842
Middle east,1986,8.972276881039118,4.633946781511736,-0.4356117188583041,0.5204952463616912,0.40859788737286623,0.4072835878880375,-0.4975039968176978
Middle east,1987,0.7982721537223437,9.703582728574247,1.2200606067134987,-0.01804380996863164,2.8025174675295084,2.951047505126452,-0.9485656034712444
Middle east,1988,0.8014170924073521,0.08581582978847602,-0.3806969693360568,1.8929032044318084,2.0160073700982184,5.8639962524822655,-0.9571192013390597
Middle east,1989,0.7414419545101364,0.06769651041247199,-0.5040302527488129,1.1206682349496035,0.636205243297841,2.629931466693341,-0.9429854934667177
Middle east,1990,6.511390598193504,0.976110573323576,-0.5970499634503963,-0.5597913631115963,0.448209559305816,0.7585282905458016,-0.7739801036878741
Middle east,1991,2.067287715518795,8.018626319376935,-0.5288427081276715,0.3017790716337628,0.17302117816823703,0.44425705763972145,-0.3128470650773952
Middle east,1992,0.7414419545101364,0.08032984977560487,1.7045292207792209,-0.7063418660604976,0.4095176819459116,2.7144319741603553,-0.9454837104645054
Middle east,1993,-0.03178466024728805,0.10126612284642666,-0.6639774120226788,1.7318819776714514,1.9767502778986035,6.25814891354669,-0.9603850457661917
Middle east,1994,0.7982721537223437,10.603582709768277,0.39326636568134,0.1694157521407097,0.07255946539239662,3.1735228832512647,-0.9577652011558654
Middle east,1995,0.8014170924073521,-0.017778212592477652,1.0588282831414433,0.4884621269907311,1.8542566105752145,7.3511435879054625,-0.9623950129296467
Middle east,1996,0.8004894486225655,0.7225513003393014,-0.6194143838050674,0.35309008754085147,0.46638212266202694,3.4977653074936885,-0.9581687158997781
Middle east,1997,0.8004894486225655,0.06675930328969787,-0.4904602812937062,0.39359041337988704,1.961205354985259,6.789753828239841,-0.958856859504357
Middle east,1998,-0.03178466024728805,0.75459945617976,-0.6512072945307771,0.9944939033801512,0.2758710095608491,1.8490580044557812,-0.9668949818293956
Middle east,1999,0.742369598294923,0.07142841069609641,-0.13786409601766256,-0.31392600549219296,0.4202075284224172,3.13902237578425,-0.9451842240806126
Middle east,2000,0.8004894486225655,0.06753166383637334,-0.41293937084286103,0.14525571504518875,1.9510910540814848,6.789753828239841,-0.9557461357842768
Middle east,2001,-0.035103629227149526,0.5123910310765981,-0.705324526048664,0.8551560224672354,0.43007639622472155,2.0089326126062517,-0.9635620229551812
Middle east,2002,0.7993375805627764,0.7444458153727616,-0.7561511236908471,0.005228018727169848,0.39208245861778085,2.443567830329705,-0.9632186977807663
Middle east,2003,0.8059814285847762,0.07971065589622289,0.006037714528919857,0.4143247386142123,1.9066053969797283,6.062481100967114,-0.9655221360063873
Middle east,2004,-0.034687491428110076,0.5275495284931601,-0.6141532567049809,1.491181494579664,0.3238237994922487,1.8107014976287248,-0.9693451312303402
Middle east,2005,0.8203712179621924,0.8040168762518682,-0.7666439622363874,0.06606274166815466,0.21528993139955704,2.737160019351489,-0.9649609871182497
Middle east,2006,0.8345031252255524,0.07734076342961865,0.2242518046015242,0.424329549363605,1.1551072219521417,7.028457318543525,-0.9622671246101373
Middle east,2007,-0.035902072506282016,0.13255506348247725,-0.6284453106819367,-0.060433989012936395,1.184969190049404,5.179052888871545,-0.9699035369059672
Middle east,2008,-0.030519275488040832,0.51222903012108,-2.5053571951993003,0.2623420076245769,0.29456514964536357,1.0677961099652766,-0.9662165605648202
Middle east,2009,0.8449872860857394,0.7938751886004073,-0.599428495867435,-0.22923958787699844,0.3159610525041147,1.7661040339253746,-0.9694366859549408
Middle east,2010,0.8466576347608431,0.06568453426822038,0.052477115961592345,0.20421560378768616,1.3242962845235573,6.210637534314262,-0.9643568041640885
Middle east,2011,-0.042507852637732234,0.6561715195939286,-0.7054871088146915,0.17511695906432745,0.345003355230628,1.0391584455855989,-0.9666707545979917
Middle east,2012,0.8808248670470978,0.8028685898299845,-0.8994957272907784,-0.42596152564248824,0.33250335523062796,1.3049212689797656,-0.9679958677310473
Middle east,2013,0.8882308605386305,0.08891884477421273,0.13469696873101164,-0.21119796747027872,1.1799781027053753,7.645929602119948,-0.9679674142676847
Middle east,2014,-0.0424479338308722,0.17913921666928684,-0.6996188467584687,-0.26186823032585743,1.1556009275929062,6.721157421747622,-0.9721051692795118
Middle east,2015,0.9271605991007218,0.9000336398887124,-0.9107412586561214,-0.3609542390650028,0.3736402884728243,1.3935678703364873,-0.9738053478935753
Middle east,2016,-0.11030688223825628,0.21112745223748516,-0.5965974110764484,-0.26080207831078983,0.42707406230133493,1.4728896596582766,-0.9734167498831251
Middle east,2017,0.9279648588247393,0.11805241589613386,-1.1496293757375327,-0.4140021983529721,1.4760459237731964,8.250958941566843,-0.9746316576670402
Middle east,2018,-0.04481743208345581,0.6833730400034747,-0.46902515841646275,-0.16980609038072458,0.3915765161754466,1.1338755487691659,-0.9763743684738297
Middle east,2019,0.9094359681671712,0.09957322470172204,-0.7497674027343763,-0.3913129326643381,1.57278441255714,8.150225008343325,-0.9746164323517529
Middle east,2020,0.8630047542373137,0.7245694383814504,3.1866190450625425,0.14188918271393164,0.45662279639552367,1.3191248233558606,-0.9809685836703703
Middle east,2021,-0.11089964995512083,0.12917353527663622,-0.5723867319103445,-0.45530198836831176,0.36089469799362844,1.7537665896279486,-0.9716484596721456
Middle east,2022,0.08787790007510518,0.8499999815576278,-1.249329923209402,-0.4045693827082003,0.3704214976942249,1.2393113410470633,-0.9843197531390941
North America,1960,-0.01,0.020891514500537,-0.8742857142857143,-0.6100000000000001,-0.0588235294117647,0.08758165293950582,-0.9617818889970788
North America,1961,-0.005,0.020891514500537,-0.8742857142857143,-0.64,-0.0588235294117647,0.08758165293950582,-0.9617818889970788
North America,1962,-0.005,0.01578947368421055,-0.959999998650108,-0.63,-0.0588235294117647,2.102678571428571,-0.9615384615384616
North America,1963,-0.005,0.020891514500537,-0.9285714285121822,-0.63,-0.0588235294117647,6.571428571428571,-0.9612887112887113
North America,1964,-0.01,0.020891514500537,-0.8924324324324324,-0.635,-0.0588235294117647,0.08758165293950582,-0.9610323886639676
North America,1965,0.05,0.1671052631578947,-0.9205555555555556,-0.31832298136645953,-0.020361990950226297,1.2022332506203472,-0.8984313725490196
North America,1966,-0.005,0.020891514500537,-0.8842105263157896,-0.63,-0.0588235294117647,6.571428571428571,-0.9736659736659737
North America,1967,-0.01,0.020891514500537,-0.8830769230769231,-0.6100000000000001,-0.0588235294117647,0.08758165293950582,-0.9740215924426452
North America,1968,-0.005,0.020891514500537,-0.8975,-0.6100000000000001,-0.0588235294117647,0.08758165293950582,-0.9741924741924742
North America,1969,-0.01,0.020891514500537,-0.8885714285714286,-0.6000000000000001,-0.0588235294117647,0.08758165293950582,-0.9741924741924742
North America,1970,0.0,33.55,-0.826829268292683,-0.15319865319865317,0.7884615384615384,4.5078125,-0.6666632858554749
North America,1971,-0.005,0.020891514500537,-0.8723684210526316,-0.6200000000000001,-0.0588235294117647,6.571428571428571,-0.9741924741924742
North America,1972,-0.005,18.700000000000003,-0.8481152993348116,0.071264367816092,-0.2342657342657343,0.01587701612903225,-0.9790025708347009
North America,1973,0.0,8.929921259842521,-0.9137700534759358,0.039007092198581506,-0.2342657342657343,0.01587701612903225,-0.9807692307156977
North America,1974,0.00510204081632645,8.900804175146066,-0.39,-0.01760821716801171,-0.2342657342657343,1.5393145161290323,-0.9999999999846143
North America,1975,0.0,8.900000001135442,-0.9233333333333333,-0.147640306122449,-0.2342657342657343,22.258064516129032,-0.9857142857106311
North America,1976,0.0561797752808989,-0.48401632471776196,-0.8693181818181819,-0.4934693877551021,-0.0588235294117647,0.6964285714285714,-0.9934210526302487
North America,1977,-0.005,0.01578947368421055,-0.9473684202356087,-0.6699999999999999,-0.0588235294117647,3.040178571428571,-0.987012987012987
North America,1978,0.0,58.3,-0.875,-0.20392156862745098,1.0384615384615383,0.0,-0.9499999999970439
North America,1979,0.0,0.04954648526077085,-0.8867521367521367,-0.03415697674418605,-0.18939393939393934,0.0,-0.9999999999716017
North America,1980,0.0,-0.9179575991445441,-0.9850000007222042,0.015395894428152451,-0.020361990950226297,0.6964285714285714,-0.9881250000000001
North America,1981,-0.005,0.01578947368421055,-0.9999999991398325,-0.58,-0.0588235294117647,1.1336898395721924,-0.9866642958748222
North America,1982,-0.005,0.020891514500537,-0.9347826086851951,-0.5299999999999999,-0.0588235294117647,9.288235294117646,-0.9870107962213226
North America,1983,-0.005,6.505102040816326,-0.5597826086956521,-0.36224489795918363,-0.0588235294117647,0.5674019607843137,-0.9870919387075283
North America,1984,-0.01,0.020891514500537,-0.8887362637362637,-0.585,-0.0588235294117647,2.9632352941176467,-0.9868398268398269
North America,1985,-0.005,0.020891514500537,-0.8823076923076922,-0.585,0.0333333333333333,0.11109811717927714,-0.9870107962213226
North America,1986,0.0,21.175,-0.8402122641509434,-0.054807692307692245,0.2657342657342657,38.5,-0.5000000000037916
North America,1987,-0.005,0.020891514500537,-0.8782758620689655,-0.5599999999999999,0.0714285714285714,9.34705882352941,-0.9870919387075283
North America,1988,-0.01,0.020891514500537,-0.8668564199873499,-0.5549999999999999,0.0714285714285714,3.0220588235294117,-0.9870042194092827
North America,1989,-0.01,0.020891514500537,-0.8693939393939394,-0.5549999999999999,0.0357142857142857,0.16992164659104186,-0.9807628247834776
North America,1990,-0.01,0.020891514500537,-0.8233082706766918,-0.29905405405405405,0.0357142857142857,0.6106004901960784,-0.9935897435730603
North America,1991,0.0,23.666666666666664,-0.8131041890440387,-0.08411654135338345,-0.2115384615384616,44.720588235294116,-0.962962962960773
North America,1992,-0.01,0.020891514500537,-0.865934065934066,-0.585,0.0357142857142857,0.24270553151678176,-0.9814024390243902
North America,1993,-0.005,0.020891514500537,-0.8668582375478927,-0.585,-0.0588235294117647,3.0018382352941178,-0.9813271604938272
North America,1994,-0.005,0.020891514500537,-0.8770559210526316,-0.565,-0.0833333333333333,0.24320254940942593,-0.9810126582278481
North America,1995,-0.005,0.020891514500537,-0.8759590792838874,-0.5599999999999999,-0.05555555555555555,3.0643382352941178,-0.9871773795824429
North America,1996,-0.005,0.020891514500537,-0.9357142857018371,-0.5399999999999999,-0.05555555555555555,9.320588235294117,-0.9871773795824429
North America,1997,-0.005,0.020891514500537,-0.8718263718263719,-0.655,-0.05555555555555555,3.0643382352941178,-0.9870107962213226
North America,1998,-0.005,0.020891514500537,-0.935897435883738,-0.6399999999999999,-0.02777777777777775,9.320588235294117,-0.9870107962213226
North America,1999,-0.005,0.020891514500537,-0.86875,-0.63,-0.02777777777777775,3.0643382352941178,-0.9806751054852321
North America,2000,-0.005,0.020891514500537,-0.8548018292682926,-0.64,-0.02777777777777775,3.0643382352941178,-0.9806506849315069
North America,2001,-0.005,0.020891514500537,-0.9358974358820603,-0.635,-0.02777777777777775,9.320588235294117,-0.9808975642308975
North America,2002,-0.005,0.020891514500537,-0.8525925925925926,-0.615,-0.02777777777777775,2.8970588235294117,-0.9811382113821139
North America,2003,-0.005,0.020891514500537,-0.847536231884058,-0.605,-0.02777777777777775,2.8970588235294117,-0.9811382113821139
North America,2004,-0.005,0.020891514500537,-0.9285714285583029,-0.62,-0.02777777777777775,8.053921568627452,-0.9810481212920237
North America,2005,-0.005,0.020891514500537,-0.8233695652173914,-0.6299999999999999,-0.02777777777777775,2.9558823529411766,-0.9809555629802873
North America,2006,-0.005,0.020891514500537,-0.9264705882239864,-0.6399999999999999,-0.02777777777777775,7.601851851851851,-0.9809555629802873
North America,2007,-0.005,0.020891514500537,-0.9242424242316154,-0.64,-0.02777777777777775,7.601851851851851,-0.9809555629802873
North America,2008,-0.005,0.020891514500537,-0.9253731343181557,-0.635,-0.02777777777777775,6.482804232804233,-0.9811950504721589
North America,2009,-0.005,0.020891514500537,-0.7623152709359606,-0.605,-0.02777777777777775,2.3796296296296298,-0.9819061801935964
North America,2010,0.0,0.02072704081632645,-0.7803030303030303,-0.62,-0.02777777777777775,2.3796296296296298,-0.9876373626373627
North America,2011,0.0,0.02072704081632645,-0.919354838703163,-0.6100000000000001,-0.02777777777777775,6.429802955665025,-0.9875541125541125
North America,2012,0.0,0.02072704081632645,-0.7521994134897361,-0.61,-0.02777777777777775,2.1892014519056264,-0.9874823971209513
North America,2013,0.0,0.015411319166841849,-0.9112903225728415,-0.6000000000000001,-0.02777777777777775,6.501231527093596,-0.9873234916559692
North America,2014,0.0,0.015411319166841849,-0.9140624999919432,-0.605,-0.02777777777777775,5.6530172413793105,-0.9873234916559692
North America,2015,0.0,0.015411319166841849,-0.7890909090909091,-0.605,-0.02777777777777775,1.8746081504702197,-0.9874169040835707
North America,2016,0.0,0.0102040816326529,-0.9076923076849175,-0.6000000000000001,-0.02777777777777775,5.629166666666666,-0.9875733251003396
North America,2017,0.0,0.0102040816326529,-0.7555183946488294,-0.595,-0.02777777777777775,1.828030303030303,-0.9874169040835707
North America,2018,-0.005050505050505,0.0102040816326529,-0.9015151515084835,-0.585,-0.02777777777777775,5.691666666666666,-0.9874169040835707
North America,2019,0.00510204081632645,0.0,-0.7651515151515151,-0.5800000000000001,-0.02777777777777775,1.8734848484848485,-0.9874169040835707
North America,2020,0.00510204081632645,0.0,-0.6238615664845173,-0.43499999999999994,-0.02777777777777775,1.8734848484848485,-0.9874980465697766
North America,2021,5.153576582145065e-05,0.0,-0.5973360655737705,-0.45499999999999996,-0.02777777777777775,1.8507575757575758,-0.9873234916559692
North America,2022,5.153576582145065e-05,-0.005,-0.6886993603411513,-0.54,-0.02777777777777775,1.8507575757575758,-0.9872357723577236
South/Central America,1960,0.3571428571428572,25.666666666666668,-0.8723404255319149,2.5,-0.9999941619107278,-0.4761904761904761,-4.5
South/Central America,1961,0.3571428571428572,25.666666666666668,-0.8181818181818181,-0.3636363636363636,0.2758620689655173,-0.4761904761904761,-0.9247311827956988
South/Central America,1962,0.3571428571428572,0.2698412698412697,-0.8695652173913043,-0.8271604938271605,0.48,-0.4761904761904761,-0.9247311827956988
South/Central America,1963,0.3571428571428572,0.2698412698412697,-0.8695652173913043,-0.8271604938271605,0.48,-0.4761904761904761,-0.9247311827956988
South/Central America,1964,0.3571428571428572,25.666666666666668,-0.85,-0.8271604938271605,0.48,-0.4761904761904761,-0.9247311827956988
South/Central America,1965,0.3571428571428572,0.2698412698412697,-0.8723404255319149,-0.8271604938271605,0.1212121212121211,-0.4761904761904761,-0.9247311827956988
South/Central America,1966,0.3571428571428572,25.666666666666668,-0.85,-0.8271604938271605,0.48,-0.4761904761904761,-0.935483870967742
South/Central America,1967,0.3571428571428572,0.2698412698412697,-0.8695652173913043,-0.8271604938271605,0.48,-0.4761904761904761,-0.935483870967742
South/Central America,1968,0.3571428571428572,0.2698412698412697,-0.8695652173913043,-0.8271604938271605,0.48,-0.4761904761904761,-0.935483870967742
South/Central America,1969,0.3571428571428572,25.666666666666668,-0.85,-0.8271604938271605,0.48,-0.4761904761904761,-0.935483870967742
South/Central America,1970,-0.3936170212765957,25.666666666666668,-0.625,-0.4166666666666666,0.1212121212121211,0.0,-0.8
South/Central America,1971,0.3571428571428572,25.666666666666668,-0.85,-0.8271604938271605,0.48,-0.4761904761904761,-0.935483870967742
South/Central America,1972,0.3571428571428572,0.2698412698412697,1.0,-0.8271604938271605,3.625,-0.4761904761904761,0.1999999999999999
South/Central America,1973,-0.1617647058823529,0.2698412698412697,-0.8723404255319149,-0.8271604938271605,0.2903225806451612,-0.4761904761904761,-0.935483870967742
South/Central America,1974,0.3571428571428572,0.2698412698412697,-0.8723404255319149,-0.3913043478260869,0.2258064516129032,-0.4761904761904761,-2.2
